dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
La Mesa,2024-01-17,0.0,25.4,30.2,65,4.39,archive
La Mesa,2024-01-18,0.0,25.6,31.1,71,3.44,archive
La Mesa,2024-01-19,0.7,26.8,31.9,72,3.59,archive
La Mesa,2024-01-20,3.0,26.5,30.9,74,3.56,archive
La Mesa,2024-01-21,1.3,27.5,32.3,70,3.81,archive
La Mesa,2024-01-22,1.9,27.2,31.7,73,3.34,archive
La Mesa,2024-01-23,1.9,26.8,30.8,76,2.95,archive
La Mesa,2024-01-24,0.0,26.1,29.8,67,4.04,archive
La Mesa,2024-01-25,0.0,25.6,29.3,66,4.22,archive
La Mesa,2024-01-26,0.0,25.0,28.6,63,4.4,archive
La Mesa,2024-01-27,0.0,24.1,28.4,69,4.0,archive
La Mesa,2024-01-28,0.0,24.4,29.1,69,4.18,archive
La Mesa,2024-01-29,0.0,25.2,30.1,65,4.37,archive
La Mesa,2024-01-30,0.0,25.0,30.7,68,4.21,archive
La Mesa,2024-01-31,0.0,26.1,31.4,69,3.67,archive
La Mesa,2024-02-01,0.1,26.9,32.9,69,4.29,archive
La Mesa,2024-02-02,0.3,27.6,33.1,67,4.33,archive
La Mesa,2024-02-03,0.1,27.6,33.8,69,4.66,archive
La Mesa,2024-02-04,0.0,27.7,34.5,70,4.75,archive
La Mesa,2024-02-05,0.0,27.7,34.1,69,3.95,archive
La Mesa,2024-02-06,0.0,27.3,33.6,69,4.49,archive
La Mesa,2024-02-07,0.0,27.3,34.3,66,4.45,archive
La Mesa,2024-02-08,0.0,27.2,34.0,69,4.66,archive
La Mesa,2024-02-09,1.1,27.1,32.6,70,3.98,archive
La Mesa,2024-02-10,0.0,27.1,32.0,66,4.92,archive
La Mesa,2024-02-11,0.0,26.6,31.3,64,4.74,archive
La Mesa,2024-02-12,0.0,25.9,30.5,62,5.29,archive
La Mesa,2024-02-13,0.0,26.7,31.0,62,4.37,archive
La Mesa,2024-02-14,0.0,27.9,33.7,65,4.75,archive
La Mesa,2024-02-15,0.1,27.9,33.9,65,3.87,archive
La Mesa,2024-02-16,0.1,27.2,31.9,67,3.3,archive
La Mesa,2024-02-17,0.0,27.5,34.3,65,4.89,archive
La Mesa,2024-02-18,0.0,27.7,34.2,65,4.27,archive
La Mesa,2024-02-19,0.0,28.2,33.3,62,5.16,archive
La Mesa,2024-02-20,0.0,28.0,34.0,62,5.42,archive
La Mesa,2024-02-21,0.0,27.5,33.6,64,5.07,archive
La Mesa,2024-02-22,0.0,28.1,34.6,67,4.18,archive
La Mesa,2024-02-23,0.0,28.1,34.1,67,4.78,archive
La Mesa,2024-02-24,0.0,28.0,33.7,65,5.33,archive
La Mesa,2024-02-25,0.2,28.6,32.6,65,4.18,archive
La Mesa,2024-02-26,0.0,27.4,32.3,62,5.27,archive
La Mesa,2024-02-27,0.0,26.8,32.0,62,5.36,archive
La Mesa,2024-02-28,0.0,26.4,32.4,64,5.58,archive
La Mesa,2024-02-29,0.0,27.4,34.8,63,5.16,archive
La Mesa,2024-03-01,0.0,27.5,33.6,65,4.11,archive
La Mesa,2024-03-02,0.0,27.1,32.8,64,4.19,archive
La Mesa,2024-03-03,0.0,27.2,33.8,61,5.29,archive
La Mesa,2024-03-04,2.4,27.8,33.4,65,4.11,archive
La Mesa,2024-03-05,0.0,28.8,35.6,60,6.05,archive
La Mesa,2024-03-06,0.0,28.1,35.4,61,5.85,archive
La Mesa,2024-03-07,0.0,28.1,34.7,65,4.16,archive
La Mesa,2024-03-08,0.4,28.0,33.9,64,4.49,archive
La Mesa,2024-03-09,0.5,28.0,32.3,62,4.96,archive
La Mesa,2024-03-10,0.0,27.7,32.7,62,5.4,archive
La Mesa,2024-03-11,0.0,27.7,32.6,63,4.43,archive
La Mesa,2024-03-12,11.3,27.0,31.7,78,3.17,archive
La Mesa,2024-03-13,1.0,27.7,31.9,70,4.22,archive
La Mesa,2024-03-14,3.3,27.9,32.5,65,4.78,archive
La Mesa,2024-03-15,6.5,27.3,32.5,72,3.57,archive
La Mesa,2024-03-16,0.9,28.2,33.7,68,4.85,archive
La Mesa,2024-03-17,0.4,27.8,33.5,68,4.12,archive
La Mesa,2024-03-18,0.0,27.8,34.3,64,5.4,archive
La Mesa,2024-03-19,4.4,27.8,33.1,66,4.59,archive
La Mesa,2024-03-20,2.0,27.1,32.1,71,4.1,archive
La Mesa,2024-03-21,1.0,26.6,30.5,69,3.67,archive
La Mesa,2024-03-22,0.5,26.8,31.9,69,3.36,archive
La Mesa,2024-03-23,0.4,28.0,33.5,70,4.79,archive
La Mesa,2024-03-24,0.0,28.8,35.7,65,5.8,archive
La Mesa,2024-03-25,0.0,28.9,35.4,65,5.86,archive
La Mesa,2024-03-26,1.8,28.9,35.1,67,4.43,archive
La Mesa,2024-03-27,3.1,29.1,34.5,73,4.12,archive
La Mesa,2024-03-28,2.0,30.1,37.1,68,5.47,archive
La Mesa,2024-03-29,0.9,29.7,36.1,70,4.96,archive
La Mesa,2024-03-30,0.0,29.6,36.9,64,5.74,archive
La Mesa,2024-03-31,0.0,29.0,36.3,63,6.06,archive
La Mesa,2024-04-01,0.0,29.7,36.3,63,5.15,archive
La Mesa,2024-04-02,0.0,29.7,36.4,59,6.9,archive
La Mesa,2024-04-03,0.0,29.3,36.7,62,5.67,archive
La Mesa,2024-04-04,4.1,29.3,35.3,65,5.04,archive
La Mesa,2024-04-05,0.0,29.7,36.4,64,5.89,archive
La Mesa,2024-04-06,1.5,29.7,35.6,64,5.42,archive
La Mesa,2024-04-07,3.1,29.7,36.0,65,5.37,archive
La Mesa,2024-04-08,0.2,29.9,37.4,62,5.68,archive
La Mesa,2024-04-09,0.0,29.6,37.1,62,5.55,archive
La Mesa,2024-04-10,0.1,30.0,36.1,62,5.95,archive
La Mesa,2024-04-11,0.0,30.3,36.3,59,6.16,archive
La Mesa,2024-04-12,0.0,30.2,37.4,59,6.31,archive
La Mesa,2024-04-13,0.0,29.8,37.2,60,4.93,archive
La Mesa,2024-04-14,0.8,30.3,36.9,61,5.3,archive
La Mesa,2024-04-15,0.3,30.9,37.3,60,6.0,archive
La Mesa,2024-04-16,0.0,30.6,38.8,57,5.91,archive
La Mesa,2024-04-17,0.0,30.2,37.7,60,6.3,archive
La Mesa,2024-04-18,0.0,30.3,36.6,61,6.45,archive
La Mesa,2024-04-19,0.0,31.1,38.6,57,6.59,archive
La Mesa,2024-04-20,0.0,30.6,37.3,57,7.01,archive
La Mesa,2024-04-21,0.0,30.9,37.2,57,6.65,archive
La Mesa,2024-04-22,0.5,31.1,38.1,60,6.29,archive
La Mesa,2024-04-23,0.5,31.4,37.2,63,5.35,archive
La Mesa,2024-04-24,4.5,30.6,38.5,71,4.9,archive
La Mesa,2024-04-25,0.5,30.9,38.6,68,5.7,archive
La Mesa,2024-04-26,0.3,31.6,38.9,62,6.31,archive
La Mesa,2024-04-27,0.2,31.8,38.4,59,6.45,archive
La Mesa,2024-04-28,1.3,32.6,38.4,61,5.97,archive
La Mesa,2024-04-29,0.1,32.5,37.8,59,5.32,archive
La Mesa,2024-04-30,0.0,31.9,38.9,56,7.0,archive
La Mesa,2024-05-01,0.5,31.5,37.3,61,5.58,archive
La Mesa,2024-05-02,0.0,31.5,38.1,59,6.67,archive
La Mesa,2024-05-03,0.1,31.0,37.7,61,6.1,archive
La Mesa,2024-05-04,0.1,31.4,37.7,59,6.0,archive
La Mesa,2024-05-05,0.0,31.6,38.4,58,5.41,archive
La Mesa,2024-05-06,2.1,32.1,37.1,58,5.18,archive
La Mesa,2024-05-07,0.0,32.2,39.1,53,6.41,archive
La Mesa,2024-05-08,1.6,31.3,35.9,59,4.73,archive
La Mesa,2024-05-09,1.1,31.9,38.2,58,5.53,archive
La Mesa,2024-05-10,2.7,31.3,36.1,61,4.25,archive
La Mesa,2024-05-11,4.5,30.3,35.2,69,4.31,archive
La Mesa,2024-05-12,5.1,31.6,38.0,66,5.35,archive
La Mesa,2024-05-13,23.8,29.8,35.6,77,4.5,archive
La Mesa,2024-05-14,17.0,29.2,35.4,81,4.56,archive
La Mesa,2024-05-15,7.7,29.2,35.2,79,4.37,archive
La Mesa,2024-05-16,4.2,29.2,36.3,79,4.93,archive
La Mesa,2024-05-17,6.3,29.0,35.9,79,4.49,archive
La Mesa,2024-05-18,10.4,29.0,34.8,80,4.83,archive
La Mesa,2024-05-19,16.3,28.6,34.2,81,3.96,archive
La Mesa,2024-05-20,1.7,29.6,35.5,75,5.21,archive
La Mesa,2024-05-21,2.2,30.2,36.2,74,5.39,archive
La Mesa,2024-05-22,4.2,30.3,35.3,72,4.51,archive
La Mesa,2024-05-23,0.4,31.5,38.3,64,6.04,archive
La Mesa,2024-05-24,3.6,31.0,36.4,69,4.71,archive
La Mesa,2024-05-25,27.9,28.8,33.3,80,3.23,archive
La Mesa,2024-05-26,95.8,25.4,26.1,98,0.58,archive
La Mesa,2024-05-27,14.7,27.4,29.6,88,3.39,archive
La Mesa,2024-05-28,10.1,27.7,30.9,88,3.94,archive
La Mesa,2024-05-29,24.0,27.6,31.9,89,3.75,archive
La Mesa,2024-05-30,0.8,29.0,33.3,81,5.25,archive
La Mesa,2024-05-31,1.5,29.9,34.0,77,5.31,archive
La Mesa,2024-06-01,2.1,29.4,32.9,84,4.6,archive
La Mesa,2024-06-02,14.8,28.7,33.9,84,5.0,archive
La Mesa,2024-06-03,2.9,28.4,31.9,86,4.81,archive
La Mesa,2024-06-04,0.3,28.8,32.8,81,4.25,archive
La Mesa,2024-06-05,19.1,27.5,31.9,89,3.74,archive
La Mesa,2024-06-06,12.9,27.0,31.7,90,3.97,archive
La Mesa,2024-06-07,10.1,26.8,31.0,89,4.08,archive
La Mesa,2024-06-08,8.9,27.3,31.4,89,4.29,archive
La Mesa,2024-06-09,5.2,27.8,32.2,87,4.3,archive
La Mesa,2024-06-10,1.2,28.1,32.7,85,4.71,archive
La Mesa,2024-06-11,0.5,28.4,32.2,84,4.8,archive
La Mesa,2024-06-12,5.0,28.4,32.4,84,4.82,archive
La Mesa,2024-06-13,2.9,28.4,32.4,84,4.87,archive
La Mesa,2024-06-14,10.2,28.3,32.8,85,4.8,archive
La Mesa,2024-06-15,7.9,27.8,32.5,85,4.75,archive
La Mesa,2024-06-16,16.1,27.5,31.7,86,4.74,archive
La Mesa,2024-06-17,24.2,26.5,30.8,91,3.47,archive
La Mesa,2024-06-18,14.6,27.1,31.3,89,3.96,archive
La Mesa,2024-06-19,26.1,27.1,31.9,89,4.45,archive
La Mesa,2024-06-20,38.0,26.9,30.9,90,3.87,archive
La Mesa,2024-06-21,20.1,26.9,31.9,90,4.07,archive
La Mesa,2024-06-22,10.2,27.6,32.1,86,4.78,archive
La Mesa,2024-06-23,18.6,26.6,29.9,90,3.74,archive
La Mesa,2024-06-24,5.3,27.0,30.8,89,4.02,archive
La Mesa,2024-06-25,6.7,28.3,32.7,85,4.81,archive
La Mesa,2024-06-26,3.5,28.2,32.0,85,3.39,archive
La Mesa,2024-06-27,8.3,28.1,31.8,85,4.33,archive
La Mesa,2024-06-28,1.9,28.2,32.2,85,4.23,archive
La Mesa,2024-06-29,0.7,28.1,31.5,86,4.37,archive
La Mesa,2024-06-30,9.1,27.1,31.3,89,3.79,archive
La Mesa,2024-07-01,7.3,26.6,31.2,92,3.75,archive
La Mesa,2024-07-02,17.2,27.1,31.5,89,3.69,archive
La Mesa,2024-07-03,3.4,28.2,33.7,84,5.14,archive
La Mesa,2024-07-04,10.5,27.5,32.1,87,3.93,archive
La Mesa,2024-07-05,33.3,26.0,29.5,92,3.05,archive
La Mesa,2024-07-06,16.3,27.3,32.5,86,4.33,archive
La Mesa,2024-07-07,34.0,27.0,31.1,89,3.81,archive
La Mesa,2024-07-08,13.8,26.8,30.1,89,3.51,archive
La Mesa,2024-07-09,23.8,26.6,32.4,89,3.61,archive
La Mesa,2024-07-10,4.0,26.8,29.1,89,2.85,archive
La Mesa,2024-07-11,22.8,26.5,30.8,90,3.32,archive
La Mesa,2024-07-12,17.9,26.6,31.5,90,3.71,archive
La Mesa,2024-07-13,0.9,27.1,30.6,87,3.17,archive
La Mesa,2024-07-14,12.9,27.3,31.5,87,3.23,archive
La Mesa,2024-07-15,17.3,26.5,31.0,91,3.12,archive
La Mesa,2024-07-16,7.0,27.7,32.0,84,3.9,archive
La Mesa,2024-07-17,33.0,26.7,30.9,92,2.57,archive
La Mesa,2024-07-18,11.1,27.2,31.5,89,3.48,archive
La Mesa,2024-07-19,30.2,27.1,31.8,87,4.33,archive
La Mesa,2024-07-20,9.6,27.5,30.5,86,4.59,archive
La Mesa,2024-07-21,21.7,26.8,29.9,90,2.91,archive
La Mesa,2024-07-22,39.7,25.8,27.2,96,1.26,archive
La Mesa,2024-07-23,63.3,25.4,26.2,97,0.99,archive
La Mesa,2024-07-24,50.2,25.5,27.0,94,1.48,archive
La Mesa,2024-07-25,25.3,26.1,28.6,91,3.09,archive
La Mesa,2024-07-26,14.8,27.3,30.5,85,4.29,archive
La Mesa,2024-07-27,0.1,27.8,31.4,82,4.81,archive
La Mesa,2024-07-28,38.9,25.9,28.7,93,2.48,archive
La Mesa,2024-07-29,1.1,26.4,29.5,87,3.36,archive
La Mesa,2024-07-30,1.4,27.4,30.8,86,4.44,archive
La Mesa,2024-07-31,1.2,27.4,31.3,87,4.58,archive
La Mesa,2024-08-01,13.9,26.5,30.6,91,4.06,archive
La Mesa,2024-08-02,17.5,26.1,30.4,91,4.3,archive
La Mesa,2024-08-03,11.3,26.0,30.8,90,4.48,archive
La Mesa,2024-08-04,5.3,26.4,30.4,89,4.43,archive
La Mesa,2024-08-05,22.2,26.4,29.7,90,3.44,archive
La Mesa,2024-08-06,13.6,26.4,29.7,89,3.31,archive
La Mesa,2024-08-07,4.0,27.5,30.7,87,4.84,archive
La Mesa,2024-08-08,31.7,27.0,30.1,90,4.04,archive
La Mesa,2024-08-09,3.5,27.4,30.6,87,4.36,archive
La Mesa,2024-08-10,9.4,26.2,28.5,92,3.22,archive
La Mesa,2024-08-11,1.4,27.5,30.7,87,4.84,archive
La Mesa,2024-08-12,0.8,27.8,31.1,84,4.91,archive
La Mesa,2024-08-13,3.1,28.3,31.6,83,5.08,archive
La Mesa,2024-08-14,5.8,27.8,31.5,88,4.46,archive
La Mesa,2024-08-15,8.0,27.7,31.4,88,4.78,archive
La Mesa,2024-08-16,0.6,27.9,31.8,87,3.97,archive
La Mesa,2024-08-17,0.0,28.4,33.0,83,5.36,archive
La Mesa,2024-08-18,1.2,28.5,33.0,82,5.04,archive
La Mesa,2024-08-19,13.8,27.8,32.8,85,4.2,archive
La Mesa,2024-08-20,7.6,27.5,32.1,89,4.28,archive
La Mesa,2024-08-21,8.3,27.3,32.6,88,4.49,archive
La Mesa,2024-08-22,2.0,27.9,32.6,86,4.4,archive
La Mesa,2024-08-23,29.3,26.7,31.1,91,3.26,archive
La Mesa,2024-08-24,21.6,25.8,28.0,95,1.8,archive
La Mesa,2024-08-25,14.4,26.6,31.1,91,3.52,archive
La Mesa,2024-08-26,29.2,26.4,30.7,92,3.76,archive
La Mesa,2024-08-27,30.8,26.1,30.0,91,3.51,archive
La Mesa,2024-08-28,21.1,25.5,27.2,95,1.71,archive
La Mesa,2024-08-29,28.3,26.7,30.1,92,3.57,archive
La Mesa,2024-08-30,25.1,27.1,31.6,89,3.99,archive
La Mesa,2024-08-31,2.4,27.7,31.6,87,4.44,archive
La Mesa,2024-09-01,33.4,26.5,31.3,92,3.27,archive
La Mesa,2024-09-02,118.0,24.6,25.5,97,0.48,archive
La Mesa,2024-09-03,27.9,26.1,28.9,91,2.96,archive
La Mesa,2024-09-04,33.7,25.5,27.1,94,1.53,archive
La Mesa,2024-09-05,25.1,25.9,27.3,92,1.87,archive
La Mesa,2024-09-06,10.8,26.6,29.1,91,2.51,archive
La Mesa,2024-09-07,0.0,28.0,32.2,79,5.01,archive
La Mesa,2024-09-08,0.0,27.9,31.7,78,5.11,archive
La Mesa,2024-09-09,1.3,26.8,29.3,88,3.13,archive
La Mesa,2024-09-10,1.6,27.2,30.5,88,4.7,archive
La Mesa,2024-09-11,17.1,26.6,30.4,90,4.09,archive
La Mesa,2024-09-12,24.1,26.4,29.7,91,3.17,archive
La Mesa,2024-09-13,31.4,25.9,29.8,94,2.69,archive
La Mesa,2024-09-14,16.2,26.3,30.3,92,3.41,archive
La Mesa,2024-09-15,11.4,26.3,29.5,91,2.95,archive
La Mesa,2024-09-16,4.1,26.6,29.8,89,2.74,archive
La Mesa,2024-09-17,6.4,26.4,29.3,90,3.3,archive
La Mesa,2024-09-18,34.6,25.8,29.0,93,2.61,archive
La Mesa,2024-09-19,19.9,26.6,30.4,90,3.58,archive
La Mesa,2024-09-20,5.2,26.7,29.5,87,2.77,archive
La Mesa,2024-09-21,20.9,25.6,29.3,90,1.86,archive
La Mesa,2024-09-22,4.2,26.4,30.6,89,3.57,archive
La Mesa,2024-09-23,3.3,27.5,31.2,88,4.16,archive
La Mesa,2024-09-24,4.9,27.0,31.9,89,4.27,archive
La Mesa,2024-09-25,2.1,27.7,31.3,87,4.24,archive
La Mesa,2024-09-26,0.6,27.4,31.7,86,4.43,archive
La Mesa,2024-09-27,0.1,27.9,31.4,85,3.83,archive
La Mesa,2024-09-28,1.0,27.7,31.1,85,3.53,archive
La Mesa,2024-09-29,5.7,27.2,29.6,86,2.73,archive
La Mesa,2024-09-30,3.9,26.7,29.4,86,3.22,archive
La Mesa,2024-10-01,3.0,27.3,30.2,85,3.52,archive
La Mesa,2024-10-02,0.2,27.6,31.0,84,4.3,archive
La Mesa,2024-10-03,4.5,27.3,31.7,86,4.03,archive
La Mesa,2024-10-04,8.8,26.9,30.3,90,3.71,archive
La Mesa,2024-10-05,22.8,26.6,30.6,90,3.81,archive
La Mesa,2024-10-06,16.4,26.0,29.4,93,2.43,archive
La Mesa,2024-10-07,31.0,25.5,27.9,94,2.28,archive
La Mesa,2024-10-08,10.3,26.2,29.3,92,3.07,archive
La Mesa,2024-10-09,15.5,26.4,30.9,89,3.66,archive
La Mesa,2024-10-10,20.5,26.2,30.8,91,3.82,archive
La Mesa,2024-10-11,13.3,26.3,31.3,91,4.3,archive
La Mesa,2024-10-12,14.9,26.2,29.9,92,3.62,archive
La Mesa,2024-10-13,0.8,27.4,31.7,84,3.68,archive
La Mesa,2024-10-14,5.3,27.6,31.4,84,3.54,archive
La Mesa,2024-10-15,25.5,26.7,29.8,89,2.68,archive
La Mesa,2024-10-16,5.3,27.0,30.9,88,4.06,archive
La Mesa,2024-10-17,0.9,27.5,32.4,80,4.39,archive
La Mesa,2024-10-18,2.2,27.7,31.7,83,4.0,archive
La Mesa,2024-10-19,1.8,27.7,31.0,85,3.14,archive
La Mesa,2024-10-20,11.5,27.3,31.6,84,3.88,archive
La Mesa,2024-10-21,3.7,27.3,31.4,83,3.17,archive
La Mesa,2024-10-22,21.2,26.6,30.3,86,2.47,archive
La Mesa,2024-10-23,83.9,25.5,26.5,96,0.78,archive
La Mesa,2024-10-24,67.1,26.3,27.8,93,1.35,archive
La Mesa,2024-10-25,20.7,26.6,30.1,84,3.52,archive
La Mesa,2024-10-26,3.1,26.4,29.8,86,3.72,archive
La Mesa,2024-10-27,3.9,25.9,29.2,90,3.31,archive
La Mesa,2024-10-28,0.5,26.6,30.1,85,3.41,archive
La Mesa,2024-10-29,0.2,26.6,29.2,85,2.41,archive
La Mesa,2024-10-30,0.8,27.0,29.5,84,2.93,archive
La Mesa,2024-10-31,8.5,26.4,28.3,88,2.58,archive
La Mesa,2024-11-01,4.9,26.7,31.1,89,3.66,archive
La Mesa,2024-11-02,9.8,27.0,30.7,88,3.66,archive
La Mesa,2024-11-03,0.6,27.5,31.3,80,4.12,archive
La Mesa,2024-11-04,0.7,27.2,31.6,81,4.15,archive
La Mesa,2024-11-05,19.2,26.8,31.7,84,4.28,archive
La Mesa,2024-11-06,6.2,25.9,30.2,90,3.37,archive
La Mesa,2024-11-07,7.2,26.3,30.2,89,3.53,archive
La Mesa,2024-11-08,16.2,26.5,30.7,89,3.67,archive
La Mesa,2024-11-09,0.6,26.5,30.8,90,3.59,archive
La Mesa,2024-11-10,0.6,27.3,31.5,84,3.73,archive
La Mesa,2024-11-11,3.1,26.7,29.4,88,2.09,archive
La Mesa,2024-11-12,5.5,27.3,31.2,85,3.95,archive
La Mesa,2024-11-13,2.5,27.0,32.1,85,3.35,archive
La Mesa,2024-11-14,0.1,27.8,31.4,81,3.41,archive
La Mesa,2024-11-15,0.0,28.6,33.8,76,4.1,archive
La Mesa,2024-11-16,0.1,28.6,33.8,71,4.6,archive
La Mesa,2024-11-17,29.1,26.3,28.3,90,1.0,archive
La Mesa,2024-11-18,0.1,28.1,32.1,80,3.69,archive
La Mesa,2024-11-19,0.0,27.6,31.8,80,4.02,archive
La Mesa,2024-11-20,0.0,27.4,32.5,79,4.06,archive
La Mesa,2024-11-21,0.1,27.5,32.3,78,4.21,archive
La Mesa,2024-11-22,0.0,27.5,32.1,76,4.06,archive
La Mesa,2024-11-23,0.0,27.8,32.7,75,4.07,archive
La Mesa,2024-11-24,0.1,28.1,32.4,72,4.22,archive
La Mesa,2024-11-25,0.5,28.2,31.7,71,4.03,archive
La Mesa,2024-11-26,0.2,28.8,33.5,67,4.34,archive
La Mesa,2024-11-27,0.0,28.6,34.4,66,4.47,archive
La Mesa,2024-11-28,0.1,28.7,33.1,68,4.22,archive
La Mesa,2024-11-29,0.0,27.8,30.3,70,3.17,archive
La Mesa,2024-11-30,9.7,26.7,29.7,75,3.1,archive
La Mesa,2024-12-01,63.8,24.4,25.6,93,0.71,archive
La Mesa,2024-12-02,34.4,25.0,27.6,93,1.45,archive
La Mesa,2024-12-03,22.2,26.1,29.8,91,2.12,archive
La Mesa,2024-12-04,9.8,26.1,29.8,92,2.54,archive
La Mesa,2024-12-05,1.0,26.8,31.3,87,3.38,archive
La Mesa,2024-12-06,0.0,27.5,31.8,80,3.78,archive
La Mesa,2024-12-07,1.8,27.6,31.3,83,3.14,archive
La Mesa,2024-12-08,0.0,27.7,30.9,79,3.43,archive
La Mesa,2024-12-09,0.5,26.9,29.5,80,2.51,archive
La Mesa,2024-12-10,3.8,26.3,28.4,83,1.98,archive
La Mesa,2024-12-11,31.6,26.3,29.3,85,2.5,archive
La Mesa,2024-12-12,0.0,27.0,30.1,82,3.13,archive
La Mesa,2024-12-13,0.3,27.5,30.9,79,3.65,archive
La Mesa,2024-12-14,0.0,27.4,31.1,76,3.78,archive
La Mesa,2024-12-15,0.0,27.0,29.7,76,3.5,archive
La Mesa,2024-12-16,0.6,26.2,28.5,77,2.61,archive
La Mesa,2024-12-17,3.4,25.6,28.3,81,2.09,archive
La Mesa,2024-12-18,2.4,25.9,29.1,79,2.96,archive
La Mesa,2024-12-19,0.0,26.5,29.9,70,3.54,archive
La Mesa,2024-12-20,0.0,26.8,30.7,71,3.54,archive
La Mesa,2024-12-21,17.2,26.0,27.7,82,1.65,archive
La Mesa,2024-12-22,0.0,26.3,28.9,77,2.69,archive
La Mesa,2024-12-23,0.3,26.4,29.2,79,2.19,archive
La Mesa,2024-12-24,20.9,26.0,29.8,88,2.03,archive
La Mesa,2024-12-25,17.3,24.8,26.5,93,0.98,archive
La Mesa,2024-12-26,0.3,26.6,31.1,83,3.29,archive
La Mesa,2024-12-27,0.8,26.9,30.3,81,3.49,archive
La Mesa,2024-12-28,11.4,25.8,29.4,84,2.67,archive
La Mesa,2024-12-29,8.7,25.1,27.1,83,2.47,archive
La Mesa,2024-12-30,6.1,25.8,29.7,89,2.28,archive
La Mesa,2024-12-31,1.5,27.0,30.7,85,3.43,archive
La Mesa,2025-01-01,0.8,26.6,29.8,84,2.66,archive
La Mesa,2025-01-02,10.0,26.6,30.6,86,2.93,archive
La Mesa,2025-01-03,20.8,25.6,29.9,91,2.45,archive
La Mesa,2025-01-04,1.5,25.9,30.1,83,3.46,archive
La Mesa,2025-01-05,0.0,25.1,28.3,79,2.86,archive
La Mesa,2025-01-06,2.2,26.0,30.1,82,3.21,archive
La Mesa,2025-01-07,0.3,26.0,29.4,79,3.36,archive
La Mesa,2025-01-08,0.0,25.7,28.7,79,2.61,archive
La Mesa,2025-01-09,0.2,26.1,29.4,76,3.39,archive
La Mesa,2025-01-10,0.0,25.9,29.1,76,3.16,archive
La Mesa,2025-01-11,0.7,25.4,28.6,77,2.69,archive
La Mesa,2025-01-12,5.4,24.2,25.9,82,1.86,archive
La Mesa,2025-01-13,2.3,24.5,26.9,83,2.22,archive
La Mesa,2025-01-14,0.0,25.8,28.5,82,2.11,archive
La Mesa,2025-01-15,1.0,26.8,31.2,79,3.71,archive
La Mesa,2025-01-16,0.0,26.1,29.2,76,3.41,archive
La Mesa,2025-01-17,0.0,26.0,29.3,74,3.17,archive
La Mesa,2025-01-18,0.8,26.3,29.7,77,3.19,archive
La Mesa,2025-01-19,0.9,27.0,31.2,78,3.16,archive
La Mesa,2025-01-20,2.5,26.6,30.8,82,2.86,archive
La Mesa,2025-01-21,0.0,26.9,30.9,76,3.79,archive
La Mesa,2025-01-22,0.0,27.2,31.2,69,4.03,archive
La Mesa,2025-01-23,0.1,27.8,32.5,66,4.04,archive
La Mesa,2025-01-24,2.0,27.9,32.4,72,3.29,archive
La Mesa,2025-01-25,0.0,28.2,35.0,70,4.44,archive
La Mesa,2025-01-26,0.0,27.4,32.2,68,3.93,archive
La Mesa,2025-01-27,0.9,26.3,30.5,66,4.15,archive
La Mesa,2025-01-28,0.0,26.0,30.7,66,3.77,archive
La Mesa,2025-01-29,0.0,25.8,28.7,66,3.25,archive
La Mesa,2025-01-30,18.5,24.4,26.8,78,2.18,archive
La Mesa,2025-01-31,3.0,26.0,29.8,80,2.52,archive
La Mesa,2025-02-01,0.0,27.6,32.7,73,4.68,archive
La Mesa,2025-02-02,0.0,27.7,34.2,70,4.68,archive
La Mesa,2025-02-03,0.0,27.8,33.3,69,3.62,archive
La Mesa,2025-02-04,0.1,26.6,30.3,70,2.99,archive
La Mesa,2025-02-05,0.0,26.2,29.3,67,3.55,archive
La Mesa,2025-02-06,1.6,26.7,30.3,70,3.62,archive
La Mesa,2025-02-07,5.9,26.5,29.4,80,2.05,archive
La Mesa,2025-02-08,25.1,25.4,28.1,80,2.37,archive
La Mesa,2025-02-09,6.6,24.3,26.7,80,2.53,archive
La Mesa,2025-02-10,28.7,24.2,26.1,86,1.74,archive
La Mesa,2025-02-11,5.6,25.5,29.3,86,2.74,archive
La Mesa,2025-02-12,0.0,27.0,32.0,76,4.62,archive
La Mesa,2025-02-13,25.3,25.1,29.2,88,3.17,archive
La Mesa,2025-02-14,10.4,25.0,26.7,92,1.71,archive
La Mesa,2025-02-15,17.9,25.7,30.6,89,3.39,archive
La Mesa,2025-02-16,19.3,26.2,30.3,88,3.27,archive
La Mesa,2025-02-17,17.9,26.7,31.0,86,3.56,archive
La Mesa,2025-02-18,10.1,26.3,31.1,85,3.32,archive
La Mesa,2025-02-19,0.0,25.8,28.5,79,3.0,archive
La Mesa,2025-02-20,15.8,25.6,29.1,82,3.46,archive
La Mesa,2025-02-21,0.6,25.5,28.8,82,2.73,archive
La Mesa,2025-02-22,0.0,26.0,30.2,76,4.29,archive
La Mesa,2025-02-23,0.0,26.2,30.9,74,4.53,archive
La Mesa,2025-02-24,0.0,26.2,29.8,73,4.45,archive
La Mesa,2025-02-25,0.1,25.9,29.6,76,3.67,archive
La Mesa,2025-02-26,0.2,26.2,30.8,71,4.5,archive
La Mesa,2025-02-27,0.0,25.7,30.8,69,5.09,archive
La Mesa,2025-02-28,0.0,26.1,32.1,69,4.6,archive
