dam,date,lead,rain_mm
Ipo,2025-03-25,3,4.1
Ipo,2025-03-25,4,0.5
Ipo,2025-03-25,5,0.0
Ipo,2025-03-25,6,0.30000000000000004
Ipo,2025-03-25,7,0.0
Ipo,2025-03-26,1,0.0
Ipo,2025-03-26,2,0.2
Ipo,2025-03-26,3,0.0
Ipo,2025-03-26,4,0.0
Ipo,2025-03-26,5,0.0
Ipo,2025-03-26,6,0.0
Ipo,2025-03-26,7,0.6000000000000001
Ipo,2025-03-27,1,0.0
Ipo,2025-03-27,2,0.5
Ipo,2025-03-27,3,4.1
Ipo,2025-03-27,4,2.7
Ipo,2025-03-27,5,0.2
Ipo,2025-03-27,6,0.0
Ipo,2025-03-27,7,0.2
Ipo,2025-03-28,1,0.0
Ipo,2025-03-28,2,0.0
Ipo,2025-03-28,3,0.1
Ipo,2025-03-28,4,10.3
Ipo,2025-03-28,5,0.0
Ipo,2025-03-28,6,8.1
Ipo,2025-03-28,7,0.8
Ipo,2025-03-29,1,0.0
Ipo,2025-03-29,2,0.0
Ipo,2025-03-29,3,0.30000000000000004
Ipo,2025-03-29,4,0.0
Ipo,2025-03-29,5,0.30000000000000004
Ipo,2025-03-29,6,0.5
Ipo,2025-03-29,7,0.0
Ipo,2025-03-30,1,0.0
Ipo,2025-03-30,2,0.0
Ipo,2025-03-30,3,1.0
Ipo,2025-03-30,4,0.0
Ipo,2025-03-30,5,0.0
Ipo,2025-03-30,6,0.0
Ipo,2025-03-30,7,0.8
Ipo,2025-03-31,1,0.0
Ipo,2025-03-31,2,0.0
Ipo,2025-03-31,3,0.0
Ipo,2025-03-31,4,0.0
Ipo,2025-03-31,5,0.0
Ipo,2025-03-31,6,0.0
Ipo,2025-03-31,7,0.1
Ipo,2025-04-01,1,0.0
Ipo,2025-04-01,2,0.0
Ipo,2025-04-01,3,0.0
Ipo,2025-04-01,4,0.0
Ipo,2025-04-01,5,2.7
Ipo,2025-04-01,6,0.0
Ipo,2025-04-01,7,0.0
Ipo,2025-04-02,1,0.2
Ipo,2025-04-02,2,0.2
Ipo,2025-04-02,3,0.0
Ipo,2025-04-02,4,0.0
Ipo,2025-04-02,5,0.0
Ipo,2025-04-02,6,0.0
Ipo,2025-04-02,7,0.0
Ipo,2025-04-03,1,0.0
Ipo,2025-04-03,2,0.0
Ipo,2025-04-03,3,0.0
Ipo,2025-04-03,4,0.0
Ipo,2025-04-03,5,0.0
Ipo,2025-04-03,6,0.0
Ipo,2025-04-03,7,0.0
Ipo,2025-04-04,1,0.0
Ipo,2025-04-04,2,0.0
Ipo,2025-04-04,3,0.0
Ipo,2025-04-04,4,0.0
Ipo,2025-04-04,5,0.0
Ipo,2025-04-04,6,0.0
Ipo,2025-04-04,7,0.0
Ipo,2025-04-05,1,0.0
Ipo,2025-04-05,2,0.0
Ipo,2025-04-05,3,0.1
Ipo,2025-04-05,4,0.0
Ipo,2025-04-05,5,0.0
Ipo,2025-04-05,6,0.2
Ipo,2025-04-05,7,0.0
Ipo,2025-04-06,1,1.8
Ipo,2025-04-06,2,0.30000000000000004
Ipo,2025-04-06,3,0.2
Ipo,2025-04-06,4,1.5
Ipo,2025-04-06,5,0.9
Ipo,2025-04-06,6,0.0
Ipo,2025-04-06,7,0.0
Ipo,2025-04-07,1,0.0
Ipo,2025-04-07,2,0.0
Ipo,2025-04-07,3,0.1
Ipo,2025-04-07,4,0.5
Ipo,2025-04-07,5,0.30000000000000004
Ipo,2025-04-07,6,0.0
Ipo,2025-04-07,7,0.0
Ipo,2025-04-08,1,0.0
Ipo,2025-04-08,2,0.0
Ipo,2025-04-08,3,0.0
Ipo,2025-04-08,4,0.0
Ipo,2025-04-08,5,0.30000000000000004
Ipo,2025-04-08,6,0.0
Ipo,2025-04-08,7,0.2
Ipo,2025-04-09,1,0.4
Ipo,2025-04-09,2,0.1
Ipo,2025-04-09,3,0.0
Ipo,2025-04-09,4,0.0
Ipo,2025-04-09,5,0.0
Ipo,2025-04-09,6,0.1
Ipo,2025-04-09,7,0.0
Ipo,2025-04-10,1,0.0
Ipo,2025-04-10,2,0.0
Ipo,2025-04-10,3,0.0
Ipo,2025-04-10,4,0.0
Ipo,2025-04-10,5,0.0
Ipo,2025-04-10,6,0.0
Ipo,2025-04-10,7,0.0
Ipo,2025-04-11,1,0.0
Ipo,2025-04-11,2,0.0
Ipo,2025-04-11,3,0.0
Ipo,2025-04-11,4,0.0
Ipo,2025-04-11,5,0.0
Ipo,2025-04-11,6,0.0
Ipo,2025-04-11,7,1.1
Ipo,2025-04-12,1,0.0
Ipo,2025-04-12,2,0.9
Ipo,2025-04-12,3,0.3
Ipo,2025-04-12,4,0.0
Ipo,2025-04-12,5,0.0
Ipo,2025-04-12,6,0.0
Ipo,2025-04-12,7,1.7999999999999998
Ipo,2025-04-13,1,8.6
Ipo,2025-04-13,2,9.6
Ipo,2025-04-13,3,7.699999999999999
Ipo,2025-04-13,4,29.8
Ipo,2025-04-13,5,0.0
Ipo,2025-04-13,6,0.0
Ipo,2025-04-13,7,4.9
Ipo,2025-04-14,1,0.0
Ipo,2025-04-14,2,0.30000000000000004
Ipo,2025-04-14,3,0.6
Ipo,2025-04-14,4,0.4
Ipo,2025-04-14,5,0.0
Ipo,2025-04-14,6,1.9
Ipo,2025-04-14,7,1.0
Ipo,2025-04-15,1,0.8
Ipo,2025-04-15,2,2.4
Ipo,2025-04-15,3,2.6
Ipo,2025-04-15,4,0.1
Ipo,2025-04-15,5,0.6000000000000001
Ipo,2025-04-15,6,6.1000000000000005
Ipo,2025-04-15,7,2.1
Ipo,2025-04-16,1,0.2
Ipo,2025-04-16,2,0.6000000000000001
Ipo,2025-04-16,3,1.8
Ipo,2025-04-16,4,0.6000000000000001
Ipo,2025-04-16,5,0.7000000000000001
Ipo,2025-04-16,6,2.9
Ipo,2025-04-16,7,0.3
Ipo,2025-04-17,1,0.0
Ipo,2025-04-17,2,0.0
Ipo,2025-04-17,3,0.0
Ipo,2025-04-17,4,1.7
Ipo,2025-04-17,5,0.1
Ipo,2025-04-17,6,2.8000000000000003
Ipo,2025-04-17,7,0.0
Ipo,2025-04-18,1,0.0
Ipo,2025-04-18,2,0.30000000000000004
Ipo,2025-04-18,3,0.0
Ipo,2025-04-18,4,0.0
Ipo,2025-04-18,5,0.0
Ipo,2025-04-18,6,0.0
Ipo,2025-04-18,7,0.0
Ipo,2025-04-19,1,0.0
Ipo,2025-04-19,2,0.0
Ipo,2025-04-19,3,0.0
Ipo,2025-04-19,4,0.0
Ipo,2025-04-19,5,0.0
Ipo,2025-04-19,6,0.0
Ipo,2025-04-19,7,0.0
Ipo,2025-04-20,1,0.0
Ipo,2025-04-20,2,0.1
Ipo,2025-04-20,3,0.0
Ipo,2025-04-20,4,0.0
Ipo,2025-04-20,5,0.0
Ipo,2025-04-20,6,0.0
Ipo,2025-04-20,7,0.0
Ipo,2025-04-21,1,0.0
Ipo,2025-04-21,2,0.0
Ipo,2025-04-21,3,0.0
Ipo,2025-04-21,4,0.0
Ipo,2025-04-21,5,0.0
Ipo,2025-04-21,6,0.0
Ipo,2025-04-21,7,0.0
Ipo,2025-04-22,1,0.0
Ipo,2025-04-22,2,0.0
Ipo,2025-04-22,3,0.1
Ipo,2025-04-22,4,0.30000000000000004
Ipo,2025-04-22,5,0.30000000000000004
Ipo,2025-04-22,6,0.0
Ipo,2025-04-22,7,0.0
Ipo,2025-04-23,1,0.0
Ipo,2025-04-23,2,0.0
Ipo,2025-04-23,3,0.6000000000000001
Ipo,2025-04-23,4,0.30000000000000004
Ipo,2025-04-23,5,1.0
Ipo,2025-04-23,6,1.8
Ipo,2025-04-23,7,10.9
Ipo,2025-04-24,1,0.0
Ipo,2025-04-24,2,0.1
Ipo,2025-04-24,3,0.0
Ipo,2025-04-24,4,1.4000000000000001
Ipo,2025-04-24,5,0.1
Ipo,2025-04-24,6,0.30000000000000004
Ipo,2025-04-24,7,1.5000000000000002
Ipo,2025-04-25,1,0.0
Ipo,2025-04-25,2,0.0
Ipo,2025-04-25,3,0.30000000000000004
Ipo,2025-04-25,4,0.0
Ipo,2025-04-25,5,0.0
Ipo,2025-04-25,6,0.0
Ipo,2025-04-25,7,14.0
Ipo,2025-04-26,1,0.0
Ipo,2025-04-26,2,0.0
Ipo,2025-04-26,3,0.0
Ipo,2025-04-26,4,0.0
Ipo,2025-04-26,5,0.0
Ipo,2025-04-26,6,0.0
Ipo,2025-04-26,7,0.0
Ipo,2025-04-27,1,0.0
Ipo,2025-04-27,2,0.0
Ipo,2025-04-27,3,0.0
Ipo,2025-04-27,4,0.0
Ipo,2025-04-27,5,0.0
Ipo,2025-04-27,6,0.0
Ipo,2025-04-27,7,0.0
Ipo,2025-04-28,1,0.1
Ipo,2025-04-28,2,0.0
Ipo,2025-04-28,3,0.6
Ipo,2025-04-28,4,0.0
Ipo,2025-04-28,5,0.0
Ipo,2025-04-28,6,0.0
Ipo,2025-04-28,7,0.0
Ipo,2025-04-29,1,0.1
Ipo,2025-04-29,2,0.0
Ipo,2025-04-29,3,0.0
Ipo,2025-04-29,4,0.6000000000000001
Ipo,2025-04-29,5,0.6000000000000001
Ipo,2025-04-29,6,0.0
Ipo,2025-04-29,7,0.2
Ipo,2025-04-30,1,0.2
Ipo,2025-04-30,2,0.0
Ipo,2025-04-30,3,0.1
Ipo,2025-04-30,4,0.1
Ipo,2025-04-30,5,0.0
Ipo,2025-04-30,6,0.0
Ipo,2025-04-30,7,0.0
Ipo,2025-05-01,1,0.1
Ipo,2025-05-01,2,0.0
Ipo,2025-05-01,3,0.2
Ipo,2025-05-01,4,0.6000000000000001
Ipo,2025-05-01,5,0.30000000000000004
Ipo,2025-05-01,6,0.5
Ipo,2025-05-01,7,1.9
Ipo,2025-05-02,1,0.0
Ipo,2025-05-02,2,0.2
Ipo,2025-05-02,3,0.2
Ipo,2025-05-02,4,0.7000000000000001
Ipo,2025-05-02,5,0.7000000000000001
Ipo,2025-05-02,6,0.30000000000000004
Ipo,2025-05-02,7,0.7000000000000001
Ipo,2025-05-03,1,0.4
Ipo,2025-05-03,2,0.1
Ipo,2025-05-03,3,2.0
Ipo,2025-05-03,4,0.9
Ipo,2025-05-03,5,0.30000000000000004
Ipo,2025-05-03,6,5.6
Ipo,2025-05-03,7,1.7
Ipo,2025-05-04,1,8.6
Ipo,2025-05-04,2,9.6
Ipo,2025-05-04,3,4.6
Ipo,2025-05-04,4,0.0
Ipo,2025-05-04,5,0.30000000000000004
Ipo,2025-05-04,6,0.5
Ipo,2025-05-04,7,0.9
Ipo,2025-05-05,1,6.9
Ipo,2025-05-05,2,12.5
Ipo,2025-05-05,3,17.2
Ipo,2025-05-05,4,11.1
Ipo,2025-05-05,5,1.2
Ipo,2025-05-05,6,5.6
Ipo,2025-05-05,7,0.9
Ipo,2025-05-06,1,1.5
Ipo,2025-05-06,2,2.2
Ipo,2025-05-06,3,1.0
Ipo,2025-05-06,4,1.6
Ipo,2025-05-06,5,12.2
Ipo,2025-05-06,6,9.2
Ipo,2025-05-06,7,10.2
Ipo,2025-05-07,1,20.7
Ipo,2025-05-07,2,10.6
Ipo,2025-05-07,3,8.0
Ipo,2025-05-07,4,5.1
Ipo,2025-05-07,5,8.3
Ipo,2025-05-07,6,9.3
Ipo,2025-05-07,7,2.7
Ipo,2025-05-08,1,0.8
Ipo,2025-05-08,2,11.8
Ipo,2025-05-08,3,13.4
Ipo,2025-05-08,4,0.5
Ipo,2025-05-08,5,1.0
Ipo,2025-05-08,6,5.6
Ipo,2025-05-08,7,1.0
Ipo,2025-05-09,1,1.1
Ipo,2025-05-09,2,1.3
Ipo,2025-05-09,3,12.1
Ipo,2025-05-09,4,12.1
Ipo,2025-05-09,5,9.8
Ipo,2025-05-09,6,4.7
Ipo,2025-05-09,7,1.5
Ipo,2025-05-10,1,2.7
Ipo,2025-05-10,2,0.0
Ipo,2025-05-10,3,0.1
Ipo,2025-05-10,4,2.1
Ipo,2025-05-10,5,1.8
Ipo,2025-05-10,6,2.4
Ipo,2025-05-10,7,0.0
Ipo,2025-05-11,1,1.9
Ipo,2025-05-11,2,2.6
Ipo,2025-05-11,3,0.0
Ipo,2025-05-11,4,0.5
Ipo,2025-05-11,5,0.0
Ipo,2025-05-11,6,0.0
Ipo,2025-05-11,7,2.2
Ipo,2025-05-12,1,8.6
Ipo,2025-05-12,2,4.2
Ipo,2025-05-12,3,0.0
Ipo,2025-05-12,4,0.0
Ipo,2025-05-12,5,0.0
Ipo,2025-05-12,6,2.9
Ipo,2025-05-12,7,0.4
Ipo,2025-05-13,1,9.8
Ipo,2025-05-13,2,3.0
Ipo,2025-05-13,3,1.7000000000000002
Ipo,2025-05-13,4,3.5
Ipo,2025-05-13,5,1.5
Ipo,2025-05-13,6,1.5
Ipo,2025-05-13,7,2.3
Ipo,2025-05-14,1,0.30000000000000004
Ipo,2025-05-14,2,4.0
Ipo,2025-05-14,3,17.3
Ipo,2025-05-14,4,0.7000000000000001
Ipo,2025-05-14,5,0.7000000000000001
Ipo,2025-05-14,6,4.8
Ipo,2025-05-14,7,0.0
Ipo,2025-05-15,1,0.4
Ipo,2025-05-15,2,1.2
Ipo,2025-05-15,3,0.4
Ipo,2025-05-15,4,0.6000000000000001
Ipo,2025-05-15,5,0.6000000000000001
Ipo,2025-05-15,6,0.0
Ipo,2025-05-15,7,0.4
Ipo,2025-05-16,1,0.0
Ipo,2025-05-16,2,0.5
Ipo,2025-05-16,3,4.2
Ipo,2025-05-16,4,0.0
Ipo,2025-05-16,5,0.5
Ipo,2025-05-16,6,0.6000000000000001
Ipo,2025-05-16,7,1.3
Ipo,2025-05-17,1,0.0
Ipo,2025-05-17,2,0.6
Ipo,2025-05-17,3,0.1
Ipo,2025-05-17,4,0.30000000000000004
Ipo,2025-05-17,5,0.0
Ipo,2025-05-17,6,0.0
Ipo,2025-05-17,7,0.0
Ipo,2025-05-18,1,0.2
Ipo,2025-05-18,2,0.2
Ipo,2025-05-18,3,1.2
Ipo,2025-05-18,4,0.0
Ipo,2025-05-18,5,4.0
Ipo,2025-05-18,6,0.0
Ipo,2025-05-18,7,0.0
Ipo,2025-05-19,1,0.4
Ipo,2025-05-19,2,0.0
Ipo,2025-05-19,3,0.1
Ipo,2025-05-19,4,0.0
Ipo,2025-05-19,5,0.1
Ipo,2025-05-19,6,0.30000000000000004
Ipo,2025-05-19,7,0.0
Ipo,2025-05-20,1,0.0
Ipo,2025-05-20,2,0.2
Ipo,2025-05-20,3,0.30000000000000004
Ipo,2025-05-20,4,0.0
Ipo,2025-05-20,5,2.3
Ipo,2025-05-20,6,0.6000000000000001
Ipo,2025-05-20,7,0.0
Ipo,2025-05-21,1,0.0
Ipo,2025-05-21,2,0.0
Ipo,2025-05-21,3,0.0
Ipo,2025-05-21,4,0.0
Ipo,2025-05-21,5,0.0
Ipo,2025-05-21,6,0.30000000000000004
Ipo,2025-05-21,7,0.7000000000000001
Ipo,2025-05-22,1,0.4
Ipo,2025-05-22,2,0.1
Ipo,2025-05-22,3,0.0
Ipo,2025-05-22,4,0.0
Ipo,2025-05-22,5,0.30000000000000004
Ipo,2025-05-22,6,0.0
Ipo,2025-05-22,7,4.0
Ipo,2025-05-23,1,0.1
Ipo,2025-05-23,2,0.30000000000000004
Ipo,2025-05-23,3,0.2
Ipo,2025-05-23,4,0.2
Ipo,2025-05-23,5,0.8999999999999999
Ipo,2025-05-23,6,0.30000000000000004
Ipo,2025-05-23,7,0.2
Ipo,2025-05-24,1,0.30000000000000004
Ipo,2025-05-24,2,1.6
Ipo,2025-05-24,3,0.1
Ipo,2025-05-24,4,11.399999999999999
Ipo,2025-05-24,5,4.300000000000001
Ipo,2025-05-24,6,4.1
Ipo,2025-05-24,7,0.0
Ipo,2025-05-25,1,0.5
Ipo,2025-05-25,2,0.1
Ipo,2025-05-25,3,0.0
Ipo,2025-05-25,4,0.0
Ipo,2025-05-25,5,0.30000000000000004
Ipo,2025-05-25,6,0.2
Ipo,2025-05-25,7,0.0
Ipo,2025-05-26,1,0.2
Ipo,2025-05-26,2,0.2
Ipo,2025-05-26,3,0.1
Ipo,2025-05-26,4,0.0
Ipo,2025-05-26,5,0.0
Ipo,2025-05-26,6,0.5
Ipo,2025-05-26,7,1.2000000000000002
Ipo,2025-05-27,1,0.0
Ipo,2025-05-27,2,0.2
Ipo,2025-05-27,3,0.0
Ipo,2025-05-27,4,0.8
Ipo,2025-05-27,5,0.0
Ipo,2025-05-27,6,0.0
Ipo,2025-05-27,7,2.2
Ipo,2025-05-28,1,3.3000000000000003
Ipo,2025-05-28,2,8.9
Ipo,2025-05-28,3,5.3
Ipo,2025-05-28,4,0.1
Ipo,2025-05-28,5,1.1
Ipo,2025-05-28,6,1.5
Ipo,2025-05-28,7,0.6
Ipo,2025-05-29,1,0.0
Ipo,2025-05-29,2,0.0
Ipo,2025-05-29,3,0.4
Ipo,2025-05-29,4,0.0
Ipo,2025-05-29,5,1.7000000000000002
Ipo,2025-05-29,6,0.0
Ipo,2025-05-29,7,0.8999999999999999
Ipo,2025-05-30,1,5.5
Ipo,2025-05-30,2,6.6
Ipo,2025-05-30,3,7.3
Ipo,2025-05-30,4,5.8
Ipo,2025-05-30,5,5.7
Ipo,2025-05-30,6,5.1000000000000005
Ipo,2025-05-30,7,12.7
Ipo,2025-05-31,1,4.3
Ipo,2025-05-31,2,10.4
Ipo,2025-05-31,3,6.8
Ipo,2025-05-31,4,11.3
Ipo,2025-05-31,5,8.6
Ipo,2025-05-31,6,7.6000000000000005
Ipo,2025-05-31,7,18.9
Ipo,2025-06-01,1,6.4
Ipo,2025-06-01,2,5.7
Ipo,2025-06-01,3,5.7
Ipo,2025-06-01,4,11.6
Ipo,2025-06-01,5,13.9
Ipo,2025-06-01,6,21.400000000000002
Ipo,2025-06-01,7,11.6
Ipo,2025-06-02,1,2.6
Ipo,2025-06-02,2,7.5
Ipo,2025-06-02,3,4.4
Ipo,2025-06-02,4,2.9
Ipo,2025-06-02,5,3.1
Ipo,2025-06-02,6,7.3
Ipo,2025-06-02,7,9.9
Ipo,2025-06-03,1,3.8000000000000003
Ipo,2025-06-03,2,2.9
Ipo,2025-06-03,3,6.3999999999999995
Ipo,2025-06-03,4,6.6
Ipo,2025-06-03,5,4.5
Ipo,2025-06-03,6,5.5
Ipo,2025-06-03,7,12.2
Ipo,2025-06-04,1,1.9000000000000001
Ipo,2025-06-04,2,2.0
Ipo,2025-06-04,3,2.4
Ipo,2025-06-04,4,10.799999999999999
Ipo,2025-06-04,5,4.1000000000000005
Ipo,2025-06-04,6,4.7
Ipo,2025-06-04,7,25.3
Ipo,2025-06-05,1,2.2
Ipo,2025-06-05,2,2.8
Ipo,2025-06-05,3,0.7
Ipo,2025-06-05,4,0.8
Ipo,2025-06-05,5,0.0
Ipo,2025-06-05,6,4.4
Ipo,2025-06-05,7,11.6
Ipo,2025-06-06,1,5.8
Ipo,2025-06-06,2,4.9
Ipo,2025-06-06,3,0.5
Ipo,2025-06-06,4,0.1
Ipo,2025-06-06,5,0.6000000000000001
Ipo,2025-06-06,6,3.3000000000000003
Ipo,2025-06-06,7,8.8
Ipo,2025-06-07,1,41.9
Ipo,2025-06-07,2,12.5
Ipo,2025-06-07,3,10.8
Ipo,2025-06-07,4,2.5
Ipo,2025-06-07,5,10.1
Ipo,2025-06-07,6,9.0
Ipo,2025-06-07,7,7.5
Ipo,2025-06-08,1,13.4
Ipo,2025-06-08,2,17.4
Ipo,2025-06-08,3,19.1
Ipo,2025-06-08,4,9.7
Ipo,2025-06-08,5,8.3
Ipo,2025-06-08,6,6.5
Ipo,2025-06-08,7,6.2
Ipo,2025-06-09,1,11.9
Ipo,2025-06-09,2,13.2
Ipo,2025-06-09,3,1.5999999999999999
Ipo,2025-06-09,4,15.3
Ipo,2025-06-09,5,6.7
Ipo,2025-06-09,6,10.1
Ipo,2025-06-09,7,22.2
Ipo,2025-06-10,1,8.7
Ipo,2025-06-10,2,4.7
Ipo,2025-06-10,3,1.1
Ipo,2025-06-10,4,2.6
Ipo,2025-06-10,5,19.8
Ipo,2025-06-10,6,3.5
Ipo,2025-06-10,7,7.1
Ipo,2025-06-11,1,13.3
Ipo,2025-06-11,2,12.8
Ipo,2025-06-11,3,6.3
Ipo,2025-06-11,4,13.6
Ipo,2025-06-11,5,15.8
Ipo,2025-06-11,6,8.0
Ipo,2025-06-11,7,36.4
Ipo,2025-06-12,1,10.200000000000001
Ipo,2025-06-12,2,7.6
Ipo,2025-06-12,3,6.5
Ipo,2025-06-12,4,22.0
Ipo,2025-06-12,5,8.8
Ipo,2025-06-12,6,7.5
Ipo,2025-06-12,7,12.0
Ipo,2025-06-13,1,0.0
Ipo,2025-06-13,2,0.0
Ipo,2025-06-13,3,0.0
Ipo,2025-06-13,4,0.2
Ipo,2025-06-13,5,0.0
Ipo,2025-06-13,6,0.6000000000000001
Ipo,2025-06-13,7,5.1
Ipo,2025-06-14,1,10.9
Ipo,2025-06-14,2,1.9000000000000001
Ipo,2025-06-14,3,0.0
Ipo,2025-06-14,4,4.5
Ipo,2025-06-14,5,0.0
Ipo,2025-06-14,6,0.0
Ipo,2025-06-14,7,6.4
Ipo,2025-06-15,1,4.0
Ipo,2025-06-15,2,2.3
Ipo,2025-06-15,3,1.8
Ipo,2025-06-15,4,5.3
Ipo,2025-06-15,5,0.0
Ipo,2025-06-15,6,0.0
Ipo,2025-06-15,7,0.0
Ipo,2025-06-16,1,9.5
Ipo,2025-06-16,2,7.0
Ipo,2025-06-16,3,22.2
Ipo,2025-06-16,4,3.6
Ipo,2025-06-16,5,6.1
Ipo,2025-06-16,6,2.7
Ipo,2025-06-16,7,4.5
Ipo,2025-06-17,1,22.599999999999998
Ipo,2025-06-17,2,14.0
Ipo,2025-06-17,3,16.5
Ipo,2025-06-17,4,17.1
Ipo,2025-06-17,5,6.2
Ipo,2025-06-17,6,6.7
Ipo,2025-06-17,7,0.0
Ipo,2025-06-18,1,9.4
Ipo,2025-06-18,2,9.4
Ipo,2025-06-18,3,0.8
Ipo,2025-06-18,4,1.4000000000000001
Ipo,2025-06-18,5,11.399999999999999
Ipo,2025-06-18,6,20.1
Ipo,2025-06-18,7,4.5
Ipo,2025-06-19,1,6.3
Ipo,2025-06-19,2,16.6
Ipo,2025-06-19,3,4.6
Ipo,2025-06-19,4,2.3000000000000003
Ipo,2025-06-19,5,4.7
Ipo,2025-06-19,6,4.5
Ipo,2025-06-19,7,5.1
Ipo,2025-06-20,1,6.6000000000000005
Ipo,2025-06-20,2,2.1
Ipo,2025-06-20,3,1.5
Ipo,2025-06-20,4,18.5
Ipo,2025-06-20,5,14.8
Ipo,2025-06-20,6,16.1
Ipo,2025-06-20,7,3.4
Ipo,2025-06-21,1,5.6
Ipo,2025-06-21,2,3.5
Ipo,2025-06-21,3,4.2
Ipo,2025-06-21,4,4.2
Ipo,2025-06-21,5,4.7
Ipo,2025-06-21,6,13.7
Ipo,2025-06-21,7,4.4
Ipo,2025-06-22,1,8.9
Ipo,2025-06-22,2,3.3
Ipo,2025-06-22,3,2.1
Ipo,2025-06-22,4,2.8000000000000003
Ipo,2025-06-22,5,4.8
Ipo,2025-06-22,6,7.1000000000000005
Ipo,2025-06-22,7,8.5
Ipo,2025-06-23,1,4.5
Ipo,2025-06-23,2,2.8
Ipo,2025-06-23,3,4.9
Ipo,2025-06-23,4,6.2
Ipo,2025-06-23,5,4.6
Ipo,2025-06-23,6,3.4
Ipo,2025-06-23,7,5.3999999999999995
Ipo,2025-06-24,1,1.4
Ipo,2025-06-24,2,3.6
Ipo,2025-06-24,3,4.6
Ipo,2025-06-24,4,4.5
Ipo,2025-06-24,5,12.0
Ipo,2025-06-24,6,2.1
Ipo,2025-06-24,7,0.8
Ipo,2025-06-25,1,0.0
Ipo,2025-06-25,2,4.2
Ipo,2025-06-25,3,1.3
Ipo,2025-06-25,4,8.9
Ipo,2025-06-25,5,2.1
Ipo,2025-06-25,6,21.900000000000002
Ipo,2025-06-25,7,1.3
Ipo,2025-06-26,1,0.0
Ipo,2025-06-26,2,0.0
Ipo,2025-06-26,3,1.2000000000000002
Ipo,2025-06-26,4,1.2
Ipo,2025-06-26,5,4.1
Ipo,2025-06-26,6,13.5
Ipo,2025-06-26,7,3.4
Ipo,2025-06-27,1,2.7
Ipo,2025-06-27,2,5.8
Ipo,2025-06-27,3,2.7
Ipo,2025-06-27,4,1.0
Ipo,2025-06-27,5,4.2
Ipo,2025-06-27,6,2.7
Ipo,2025-06-27,7,2.3
Ipo,2025-06-28,1,1.6
Ipo,2025-06-28,2,3.6
Ipo,2025-06-28,3,5.6000000000000005
Ipo,2025-06-28,4,1.8
Ipo,2025-06-28,5,3.7
Ipo,2025-06-28,6,2.2
Ipo,2025-06-28,7,1.4000000000000001
Ipo,2025-06-29,1,3.7
Ipo,2025-06-29,2,12.4
Ipo,2025-06-29,3,4.699999999999999
Ipo,2025-06-29,4,3.5
Ipo,2025-06-29,5,6.1000000000000005
Ipo,2025-06-29,6,5.8
Ipo,2025-06-29,7,6.3
Ipo,2025-06-30,1,7.8
Ipo,2025-06-30,2,17.1
Ipo,2025-06-30,3,10.8
Ipo,2025-06-30,4,5.7
Ipo,2025-06-30,5,3.1
Ipo,2025-06-30,6,4.4
Ipo,2025-06-30,7,5.7
Ipo,2025-07-01,1,6.5
Ipo,2025-07-01,2,14.299999999999999
Ipo,2025-07-01,3,12.1
Ipo,2025-07-01,4,9.0
Ipo,2025-07-01,5,2.4
Ipo,2025-07-01,6,3.8000000000000003
Ipo,2025-07-01,7,2.6
Ipo,2025-07-02,1,6.800000000000001
Ipo,2025-07-02,2,11.5
Ipo,2025-07-02,3,10.2
Ipo,2025-07-02,4,8.200000000000001
Ipo,2025-07-02,5,11.2
Ipo,2025-07-02,6,3.1999999999999997
Ipo,2025-07-02,7,5.1
Ipo,2025-07-03,1,16.1
Ipo,2025-07-03,2,15.4
Ipo,2025-07-03,3,16.9
Ipo,2025-07-03,4,15.9
Ipo,2025-07-03,5,13.1
Ipo,2025-07-03,6,7.5
Ipo,2025-07-03,7,6.9
Ipo,2025-07-04,1,6.7
Ipo,2025-07-04,2,3.4
Ipo,2025-07-04,3,6.9
Ipo,2025-07-04,4,7.5
Ipo,2025-07-04,5,6.0
Ipo,2025-07-04,6,2.4
Ipo,2025-07-04,7,10.9
Ipo,2025-07-05,1,2.9000000000000004
Ipo,2025-07-05,2,3.4
Ipo,2025-07-05,3,0.9
Ipo,2025-07-05,4,4.8
Ipo,2025-07-05,5,7.1
Ipo,2025-07-05,6,2.3
Ipo,2025-07-05,7,15.2
Ipo,2025-07-06,1,3.4
Ipo,2025-07-06,2,4.2
Ipo,2025-07-06,3,0.6000000000000001
Ipo,2025-07-06,4,0.4
Ipo,2025-07-06,5,1.2
Ipo,2025-07-06,6,2.8
Ipo,2025-07-06,7,16.8
Ipo,2025-07-07,1,0.6000000000000001
Ipo,2025-07-07,2,3.6
Ipo,2025-07-07,3,4.0
Ipo,2025-07-07,4,0.0
Ipo,2025-07-07,5,0.6000000000000001
Ipo,2025-07-07,6,0.30000000000000004
Ipo,2025-07-07,7,9.6
Ipo,2025-07-08,1,4.9
Ipo,2025-07-08,2,2.5
Ipo,2025-07-08,3,1.4
Ipo,2025-07-08,4,1.5999999999999999
Ipo,2025-07-08,5,2.6
Ipo,2025-07-08,6,0.0
Ipo,2025-07-08,7,8.4
Ipo,2025-07-09,1,6.8999999999999995
Ipo,2025-07-09,2,2.1999999999999997
Ipo,2025-07-09,3,3.2
Ipo,2025-07-09,4,3.2
Ipo,2025-07-09,5,3.6
Ipo,2025-07-09,6,0.6000000000000001
Ipo,2025-07-09,7,6.5
Ipo,2025-07-10,1,2.3
Ipo,2025-07-10,2,1.4
