issue_date,target_date,dam,horizon,pred_delta,actual_delta,abs_err_model,abs_err_persistence,abs_err_drift
2026-08-27,2026-09-02,Ipo,6,-0.0523955874573575,0.6500000000000057,0.7023955874573632,0.6500000000000057,3.109999999999985
2026-08-27,2026-09-02,La Mesa,6,-0.0252431738246813,-0.030000000000001137,0.004756826175319837,0.030000000000001137,0.14999999999997726
2026-08-27,2026-09-02,Magat,6,0.1074767101781788,1.7300000000000182,1.6225232898218394,1.7300000000000182,2.7500000000001137
2026-08-27,2026-09-02,Pantabangan,6,1.577489766546955,2.8499999999999943,1.2725102334530394,2.8499999999999943,0.2699999999999534
2026-08-27,2026-09-02,San Roque,6,2.246971261267936,9.899999999999977,7.653028738732042,9.899999999999977,13.499999999999773
2026-08-28,2026-09-02,Ambuklao,5,0.1930411880529706,-1.419999999999959,1.6130411880529296,1.419999999999959,2.6200000000000045
2026-08-28,2026-09-02,Angat,5,3.628482073500764,8.810000000000002,5.181517926499238,8.810000000000002,7.460000000000093
2026-08-28,2026-09-02,Binga,5,0.4832098133575425,-1.3400000000000318,1.8232098133575743,1.3400000000000318,3.4899999999997817
2026-08-28,2026-09-02,Caliraya,5,0.0109974719118696,0.46999999999997044,0.4590025280881008,0.46999999999997044,0.4200000000000159
2026-08-28,2026-09-02,Ipo,5,-0.1876272537276649,0.20000000000000284,0.3876272537276677,0.20000000000000284,2.0500000000000114
2026-08-28,2026-09-02,La Mesa,5,-0.0699164984294031,-0.10999999999999943,0.04008350157059633,0.10999999999999943,0.5099999999999909
2026-08-28,2026-09-02,Magat,5,-0.3983338496850996,1.9300000000000068,2.3283338496851065,1.9300000000000068,2.92999999999995
2026-08-28,2026-09-02,Pantabangan,5,1.4629545991885933,2.530000000000001,1.0670454008114079,2.530000000000001,0.9300000000000352
2026-08-28,2026-09-02,San Roque,5,5.761984636133326,11.110000000000014,5.348015363866688,11.110000000000014,17.160000000000196
2026-08-29,2026-09-02,Ambuklao,4,0.9823172814233192,-0.9599999999999227,1.942317281423242,0.9599999999999227,0.8800000000002228
2026-08-29,2026-09-02,Angat,4,2.240103305374676,7.409999999999997,5.16989669462532,7.409999999999997,1.8099999999999739
2026-08-29,2026-09-02,Binga,4,1.011387204351334,-0.2699999999999818,1.2813872043513157,0.2699999999999818,4.010000000000218
2026-08-29,2026-09-02,Caliraya,4,-0.0565113807580349,0.3299999999999841,0.386511380758019,0.3299999999999841,0.22999999999996135
2026-08-29,2026-09-02,Ipo,4,-0.0120349862847654,-0.539999999999992,0.5279650137152266,0.539999999999992,3.4999999999999716
2026-08-29,2026-09-02,La Mesa,4,0.0103037973887549,-0.5,0.5103037973887549,0.5,2.0600000000000023
2026-08-29,2026-09-02,Magat,4,0.2859583395963984,2.1500000000000057,1.8640416604036072,2.1500000000000057,3.030000000000001
2026-08-29,2026-09-02,Pantabangan,4,1.4129699012291026,2.1500000000000057,0.7370300987709031,2.1500000000000057,0.6300000000000239
2026-08-29,2026-09-02,San Roque,4,5.140680303882659,10.610000000000014,5.4693196961173545,10.610000000000014,8.610000000000014
2026-08-30,2026-09-02,Ambuklao,3,0.175988178751128,-0.5199999999999818,0.6959881787511097,0.5199999999999818,0.7999999999998408
2026-08-30,2026-09-02,Angat,3,3.0820704929970995,3.9099999999999966,0.8279295070028971,3.9099999999999966,6.590000000000003
2026-08-30,2026-09-02,Binga,3,0.2170089222768622,-1.6100000000000136,1.827008922276876,1.6100000000000136,5.630000000000109
2026-08-30,2026-09-02,Caliraya,3,-0.0759699315266931,0.0,0.0759699315266931,0.0,0.9899999999999523
2026-08-30,2026-09-02,Ipo,3,0.0583072723585898,0.25,0.1916927276414102,0.25,2.619999999999976
2026-08-30,2026-09-02,La Mesa,3,-0.1135441628080877,-0.9699999999999989,0.8564558371919112,0.9699999999999989,2.3799999999999955
2026-08-30,2026-09-02,Magat,3,0.0460187431973981,2.170000000000016,2.123981256802618,2.170000000000016,2.2300000000000466
2026-08-30,2026-09-02,Pantabangan,3,1.698620204035146,1.5699999999999932,0.12862020403515273,1.5699999999999932,0.17000000000004434
2026-08-30,2026-09-02,San Roque,3,3.0060645252470657,9.660000000000025,6.653935474752959,9.660000000000025,6.810000000000059
2026-08-31,2026-09-02,Ambuklao,2,0.2714107470620491,-0.4800000000000182,0.7514107470620672,0.4800000000000182,0.40000000000009095
2026-08-31,2026-09-02,Angat,2,1.348029227474113,1.710000000000008,0.36197077252589493,1.710000000000008,2.6899999999999693
2026-08-31,2026-09-02,Binga,2,-0.1226536461829396,-1.2100000000000364,1.0873463538170969,1.2100000000000364,0.41000000000008185
2026-08-31,2026-09-02,Caliraya,2,-0.1077735464962358,-0.160000000000025,0.05222645350378921,0.160000000000025,0.48000000000007503
2026-08-31,2026-09-02,Ipo,2,-0.0951562756909701,-0.39000000000000057,0.2948437243090305,0.39000000000000057,1.6700000000000017
2026-08-31,2026-09-02,La Mesa,2,-0.093187929563637,-0.6099999999999994,0.5168120704363625,0.6099999999999994,0.10999999999999943
2026-08-31,2026-09-02,Magat,2,-0.1053324077664368,1.6300000000000239,1.7353324077664607,1.6300000000000239,0.5500000000000398
2026-08-31,2026-09-02,Pantabangan,2,1.191759493526936,1.0200000000000102,0.17175949352692577,1.0200000000000102,0.07999999999995566
2026-08-31,2026-09-02,San Roque,2,4.299851896210169,4.899999999999977,0.6001481037898087,4.899999999999977,4.620000000000118
2026-09-01,2026-09-02,Ambuklao,1,-0.1192476335287337,-0.03999999999996362,0.07924763352877008,0.03999999999996362,0.40000000000009095
2026-09-01,2026-09-02,Angat,1,1.1257449188907598,0.5799999999999841,0.5457449188907757,0.5799999999999841,0.5500000000000398
2026-09-01,2026-09-02,Binga,1,-0.1014349278461256,-0.21000000000003638,0.10856507215391079,0.21000000000003638,0.7899999999999636
2026-09-01,2026-09-02,Caliraya,1,0.0120613251069248,-0.2599999999999909,0.2720613251069157,0.2599999999999909,0.3599999999999568
2026-09-01,2026-09-02,Ipo,1,-0.0977090232109206,-0.39000000000000057,0.29229097678907995,0.39000000000000057,0.39000000000000057
2026-09-01,2026-09-02,La Mesa,1,-0.0986980715757653,-0.3400000000000034,0.24130192842423812,0.3400000000000034,0.07000000000000739
2026-09-01,2026-09-02,Magat,1,0.2171666918282477,0.5200000000000102,0.30283330817176257,0.5200000000000102,0.5900000000000034
2026-09-01,2026-09-02,Pantabangan,1,0.8836606811481117,0.47999999999998977,0.4036606811481219,0.47999999999998977,0.060000000000030695
2026-09-01,2026-09-02,San Roque,1,2.051703291408239,1.4800000000000182,0.571703291408221,1.4800000000000182,1.9399999999999409
